"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!65 years and over!!Estimate","Alaska!!Total!!Estimate","Alaska!!65 years and over!!Estimate","Arizona!!Total!!Estimate","Arizona!!65 years and over!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!65 years and over!!Estimate","California!!Total!!Estimate","California!!65 years and over!!Estimate","Colorado!!Total!!Estimate","Colorado!!65 years and over!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!65 years and over!!Estimate","Delaware!!Total!!Estimate","Delaware!!65 years and over!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!65 years and over!!Estimate","Florida!!Total!!Estimate","Florida!!65 years and over!!Estimate","Georgia!!Total!!Estimate","Georgia!!65 years and over!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!65 years and over!!Estimate","Idaho!!Total!!Estimate","Idaho!!65 years and over!!Estimate","Illinois!!Total!!Estimate","Illinois!!65 years and over!!Estimate","Indiana!!Total!!Estimate","Indiana!!65 years and over!!Estimate","Iowa!!Total!!Estimate","Iowa!!65 years and over!!Estimate","Kansas!!Total!!Estimate","Kansas!!65 years and over!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!65 years and over!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!65 years and over!!Estimate","Maine!!Total!!Estimate","Maine!!65 years and over!!Estimate","Maryland!!Total!!Estimate","Maryland!!65 years and over!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!65 years and over!!Estimate","Michigan!!Total!!Estimate","Michigan!!65 years and over!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!65 years and over!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!65 years and over!!Estimate","Missouri!!Total!!Estimate","Missouri!!65 years and over!!Estimate","Montana!!Total!!Estimate","Montana!!65 years and over!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!65 years and over!!Estimate","Nevada!!Total!!Estimate","Nevada!!65 years and over!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!65 years and over!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!65 years and over!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!65 years and over!!Estimate","New York!!Total!!Estimate","New York!!65 years and over!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!65 years and over!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!65 years and over!!Estimate","Ohio!!Total!!Estimate","Ohio!!65 years and over!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!65 years and over!!Estimate","Oregon!!Total!!Estimate","Oregon!!65 years and over!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!65 years and over!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!65 years and over!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!65 years and over!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!65 years and over!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!65 years and over!!Estimate","Texas!!Total!!Estimate","Texas!!65 years and over!!Estimate","Utah!!Total!!Estimate","Utah!!65 years and over!!Estimate","Vermont!!Total!!Estimate","Vermont!!65 years and over!!Estimate","Virginia!!Total!!Estimate","Virginia!!65 years and over!!Estimate","Washington!!Total!!Estimate","Washington!!65 years and over!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!65 years and over!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!65 years and over!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!65 years and over!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!65 years and over!!Estimate"
"Total population","4,893,186","827,434","736,990","87,629","7,174,064","1,262,204","3,011,873","510,117","39,346,023","5,644,497","5,684,926","808,337","3,570,549","615,466","967,679","182,024","701,974","85,912","21,216,924","4,347,912","10,516,579","1,459,361","1,420,074","261,207","1,754,367","277,744","12,716,164","1,990,426","6,696,893","1,050,826","3,150,011","537,401","2,912,619","460,917","4,461,952","729,928","4,664,616","719,544","1,340,825","276,567","6,037,624","930,875","6,873,003","1,136,566","9,973,907","1,712,841","5,600,166","887,576","2,981,835","474,270","6,124,160","1,033,384","1,061,705","198,119","1,923,826","302,031","3,030,281","478,020","1,355,244","245,142","8,885,418","1,442,938","2,097,021","364,900","19,514,849","3,221,702","10,386,227","1,688,354","760,394","116,406","11,675,275","1,990,621","3,949,342","619,195","4,176,346","734,932","12,794,885","2,335,104","1,057,798","182,486","5,091,517","900,696","879,336","146,831","6,772,268","1,107,564","28,635,442","3,593,369","3,151,239","349,010","624,340","120,872","8,509,358","1,314,345","7,512,465","1,160,604","1,807,426","360,246","5,806,975","982,799","581,348","95,566","",""
"    SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","48.3%","43.5%","52.2%","49.6%","49.7%","46.1%","49.1%","44.4%","49.7%","44.5%","50.3%","45.8%","48.8%","43.6%","48.3%","44.6%","47.5%","41.0%","48.9%","45.1%","48.6%","43.5%","50.2%","45.3%","50.1%","47.3%","49.1%","43.6%","49.3%","44.0%","49.7%","44.7%","49.8%","44.9%","49.2%","44.3%","48.8%","43.9%","49.0%","45.5%","48.5%","43.3%","48.5%","43.4%","49.2%","44.7%","49.8%","45.4%","48.4%","43.5%","49.1%","44.1%","50.3%","47.9%","49.9%","44.9%","50.2%","47.2%","49.6%","45.7%","48.9%","43.1%","49.5%","45.6%","48.5%","43.0%","48.6%","43.8%","51.2%","45.8%","49.0%","43.9%","49.5%","44.6%","49.6%","45.8%","49.0%","43.7%","48.6%","43.3%","48.5%","44.5%","50.4%","46.4%","48.8%","44.2%","49.7%","44.6%","50.4%","46.5%","49.4%","45.8%","49.2%","44.3%","50.0%","45.6%","49.4%","45.4%","49.8%","45.6%","51.0%","48.3%","",""
"        Female","51.7%","56.5%","47.8%","50.4%","50.3%","53.9%","50.9%","55.6%","50.3%","55.5%","49.7%","54.2%","51.2%","56.4%","51.7%","55.4%","52.5%","59.0%","51.1%","54.9%","51.4%","56.5%","49.8%","54.7%","49.9%","52.7%","50.9%","56.4%","50.7%","56.0%","50.3%","55.3%","50.2%","55.1%","50.8%","55.7%","51.2%","56.1%","51.0%","54.5%","51.5%","56.7%","51.5%","56.6%","50.8%","55.3%","50.2%","54.6%","51.6%","56.5%","50.9%","55.9%","49.7%","52.1%","50.1%","55.1%","49.8%","52.8%","50.4%","54.3%","51.1%","56.9%","50.5%","54.4%","51.5%","57.0%","51.4%","56.2%","48.8%","54.2%","51.0%","56.1%","50.5%","55.4%","50.4%","54.2%","51.0%","56.3%","51.4%","56.7%","51.5%","55.5%","49.6%","53.6%","51.2%","55.8%","50.3%","55.4%","49.6%","53.5%","50.6%","54.2%","50.8%","55.7%","50.0%","54.4%","50.6%","54.6%","50.2%","54.4%","49.0%","51.7%","",""
"        Median age (years)","39.2","73.0","34.6","71.4","37.9","73.3","38.3","73.2","36.7","73.2","36.9","72.4","41.1","73.6","41.0","72.9","34.1","73.2","42.2","73.9","36.9","72.6","39.4","73.4","36.6","72.7","38.3","73.2","37.8","73.0","38.3","73.5","36.9","73.3","39.0","72.8","37.2","72.8","44.8","72.8","38.8","73.0","39.6","73.3","39.8","73.0","38.1","73.2","37.7","72.9","38.7","73.3","40.1","72.6","36.6","73.3","38.2","72.6","43.0","72.8","40.0","73.5","38.1","72.9","39.0","73.5","38.9","72.9","35.2","73.6","39.5","73.1","36.7","73.2","39.5","72.6","40.9","73.5","40.0","73.5","39.7","72.7","37.2","73.1","38.8","72.9","34.8","72.7","31.1","72.7","42.8","72.7","38.4","72.9","37.8","72.7","42.7","72.9","39.6","73.1","38.0","72.6","",""
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        One race","97.6%","98.9%","90.7%","96.7%","93.0%","97.6%","96.0%","98.4%","92.1%","96.7%","94.1%","98.2%","95.2%","98.6%","96.1%","98.6%","95.8%","98.0%","94.0%","97.2%","96.3%","98.8%","75.7%","90.1%","95.7%","98.1%","95.8%","98.6%","96.7%","99.1%","97.0%","99.5%","95.2%","98.8%","97.2%","99.2%","97.3%","98.8%","97.2%","98.9%","95.5%","98.8%","95.2%","98.6%","96.2%","98.9%","96.1%","99.3%","98.3%","99.3%","96.5%","98.7%","96.2%","98.4%","96.1%","99.0%","92.5%","97.7%","97.1%","98.9%","95.2%","97.8%","91.9%","95.6%","95.3%","98.0%","96.4%","99.1%","96.9%","99.4%","96.4%","99.1%","91.3%","96.1%","93.8%","98.1%","96.6%","99.2%","95.1%","98.6%","97.0%","99.3%","96.6%","99.1%","97.1%","99.0%","93.0%","96.5%","95.8%","98.8%","97.3%","98.6%","95.2%","98.7%","92.9%","97.9%","97.6%","98.9%","96.6%","99.3%","96.1%","98.5%","",""
"            White","67.5%","77.8%","63.4%","75.4%","73.8%","87.7%","75.4%","85.9%","56.1%","67.1%","81.5%","89.7%","74.2%","87.1%","67.4%","80.3%","41.1%","37.0%","71.6%","84.3%","57.2%","71.3%","24.1%","28.0%","88.4%","94.6%","69.8%","79.9%","82.3%","90.8%","89.1%","97.0%","83.0%","91.7%","86.2%","92.5%","61.2%","72.0%","93.7%","97.3%","54.2%","66.8%","76.6%","88.2%","77.6%","85.7%","81.6%","93.6%","58.0%","70.9%","81.3%","89.0%","87.8%","94.6%","85.3%","94.5%","62.1%","76.3%","92.0%","96.6%","65.5%","77.6%","70.0%","79.6%","62.3%","73.4%","67.6%","78.9%","85.7%","96.1%","80.5%","88.2%","71.1%","84.1%","82.6%","92.3%","79.4%","88.7%","79.0%","90.7%","66.5%","77.2%","83.6%","94.4%","76.7%","86.3%","69.2%","78.8%","85.1%","93.7%","93.6%","97.2%","66.3%","77.2%","73.5%","86.4%","92.5%","95.5%","84.3%","93.5%","90.3%","95.6%","",""
"            Black or African American","26.6%","19.4%","3.2%","2.3%","4.5%","2.3%","15.2%","10.1%","5.7%","5.2%","4.1%","2.7%","10.7%","6.9%","22.0%","14.2%","45.4%","56.3%","15.9%","8.8%","31.6%","23.4%","1.9%","0.5%","0.7%","0.3%","14.1%","11.5%","9.4%","6.2%","3.7%","1.2%","5.7%","3.8%","8.1%","5.5%","32.2%","24.4%","1.4%","0.4%","29.9%","24.5%","7.5%","4.7%","13.6%","10.1%","6.4%","2.1%","37.7%","26.9%","11.4%","7.9%","0.6%","0.2%","4.8%","2.5%","9.3%","6.5%","1.6%","0.6%","13.4%","10.2%","2.1%","1.5%","15.4%","12.4%","21.4%","16.8%","3.2%","0.4%","12.4%","8.9%","7.3%","4.9%","1.9%","0.9%","11.1%","7.0%","6.5%","3.4%","26.4%","20.3%","2.1%","0.4%","16.7%","10.9%","12.1%","9.2%","1.2%","0.5%","1.3%","0.4%","19.0%","15.7%","3.9%","2.1%","3.6%","2.6%","6.3%","3.1%","0.9%","0.3%","",""
"            American Indian and Alaska Native","0.5%","0.4%","14.6%","11.5%","4.3%","2.3%","0.6%","0.6%","0.8%","0.7%","0.9%","0.7%","0.3%","0.1%","0.4%","0.5%","0.3%","0.9%","0.3%","0.2%","0.3%","0.2%","0.2%","0.2%","1.3%","1.0%","0.3%","0.2%","0.2%","0.2%","0.3%","0.2%","0.8%","0.6%","0.2%","0.2%","0.6%","0.5%","0.7%","0.4%","0.3%","0.3%","0.2%","0.2%","0.5%","0.4%","1.0%","0.5%","0.5%","0.3%","0.4%","0.3%","6.2%","2.8%","0.9%","0.4%","1.2%","1.0%","0.2%","0.2%","0.3%","0.2%","9.3%","5.7%","0.4%","0.3%","1.2%","0.9%","5.2%","2.3%","0.2%","0.1%","7.7%","5.0%","1.1%","0.8%","0.2%","0.1%","0.4%","0.3%","0.3%","0.2%","8.5%","3.6%","0.3%","0.2%","0.5%","0.4%","1.1%","0.6%","0.3%","0.3%","0.3%","0.3%","1.2%","0.9%","0.2%","0.1%","0.8%","0.5%","2.3%","1.3%","",""
